AIRCRAFT_ID,SEQUENCE,FLIGHT_ID,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DEP_MIN,ARR_MIN,IS_OVERNIGHT
448,3,1919,N8602F,626,SAT,PHX,1835,2010,155,843,1115,1210,False
448,4,2282,N8924Q,1517,PHX,SJC,2055,2155,120,621,1255,1315,False
449,1,523,N227WN,2814,SNA,DEN,830,1145,135,846,510,705,False
449,2,1129,N8925Q,2175,DEN,BZN,1255,1445,110,524,775,885,False
449,3,1457,N8925Q,4377,BZN,DEN,1530,1715,105,524,930,1035,False
449,4,1875,N429WN,3174,DEN,SFO,1820,2015,175,967,1100,1215,False
450,1,524,N8612K,2697,OAK,DEN,830,1155,145,957,510,715,False
450,2,1158,N8581Z,4584,DEN,SJC,1305,1450,165,948,785,890,False
450,3,1530,N246LV,3566,SJC,SNA,1600,1725,85,342,960,1045,False
450,4,1835,N246LV,692,SNA,SMF,1805,1940,95,404,1085,1180,False
450,5,2179,N8734Q,1050,SMF,PDX,2030,2205,95,479,1230,1325,False
451,1,535,N7855A,3618,SMF,BUR,840,955,75,358,520,595,False
451,2,801,N7855A,1365,BUR,SJC,1035,1155,80,296,635,715,False
451,3,1170,N939WN,2539,SJC,PDX,1315,1505,110,569,795,905,False
451,4,1576,N7704B,649,PDX,LAS,1615,1825,130,763,975,1105,False
451,5,2038,N273WN,4031,LAS,SAN,1910,2020,70,258,1150,1220,False
452,1,546,N8982S,3196,PHX,ONT,845,905,80,325,525,545,False
452,2,683,N8982S,3021,ONT,DEN,945,1300,135,819,585,780,False
452,3,1336,N8509U,3037,DEN,TPA,1430,1950,200,1506,870,1190,False
452,4,2188,N8542Z,2024,TPA,IND,2030,2250,140,837,1230,1370,False
453,1,548,N8936Q,1021,SAN,SFO,845,1030,105,447,525,630,False
453,2,887,N8936Q,528,SFO,BNA,1110,1730,260,1969,670,1050,False
453,3,1949,N8580Z,635,BNA,SAN,1840,2125,285,1751,1120,1285,False
454,1,549,N8818Q,1807,MCO,DEN,845,1105,260,1547,525,665,False
454,2,1142,N8729H,695,DEN,SRQ,1255,1815,200,1531,775,1095,False
454,3,2003,N8729H,2070,SRQ,BNA,1900,2005,125,648,1140,1205,False
455,1,550,N225WN,1578,SAN,ELP,845,1135,110,636,525,695,False
455,2,1114,N8812Q,2850,ELP,LAS,1255,1350,115,584,775,830,False
455,3,1593,N494WN,2568,LAS,BUR,1625,1735,70,223,985,1055,False
455,4,1856,N494WN,804,BUR,SMF,1815,1945,90,358,1095,1185,False
456,1,551,N8970Q,4890,MCO,MHT,845,1140,175,1142,525,700,False
457,1,553,N8907L,162,PHX,OMA,845,1215,150,1037,525,735,False
457,2,1349,N8320J,2731,OMA,PHX,1440,1635,175,1037,880,995,False
457,3,1909,N217JC,321,PHX,SNA,1835,1855,80,338,1115,1135,False
457,4,2106,N280WN,2134,SNA,SMF,1940,2115,95,404,1180,1275,False
458,1,554,N8718Q,2240,PHX,HNL,845,1245,420,2917,525,765,False
458,2,1195,N8788L,1778,HNL,ITO,1325,1425,60,216,805,865,False
458,3,1445,N8788L,2040,ITO,HNL,1525,1625,60,216,925,985,False
458,4,1728,N8713M,1784,HNL,KOA,1720,1810,50,163,1040,1090,False
459,1,560,N8540V,659,SAN,MSY,845,1415,210,1600,525,855,False
459,2,1557,N8602F,1247,MSY,SAT,1610,1755,105,495,970,1075,False
459,3,1962,N8917Q,2044,SAT,LAS,1845,1950,185,1069,1125,1190,False
460,1,562,N8767M,3048,PHX,LGB,850,915,85,355,530,555,False
460,2,714,N8767M,4755,LGB,HOU,955,1500,185,1374,595,900,False
460,3,1752,N465WN,46,HOU,DAL,1730,1840,70,239,1050,1120,False
460,4,2123,N449WN,3219,DAL,LIT,1950,2100,70,296,1190,1260,False
461,1,565,N8758L,499,MCO,MKE,850,1045,175,1066,530,645,False
461,2,990,N8966S,2808,MKE,DEN,1200,1340,160,896,720,820,False
461,3,1319,N8614M,1908,DEN,PHX,1425,1625,120,602,865,985,False
461,4,1786,N265WN,1535,PHX,OAK,1750,1855,125,646,1070,1135,False
461,5,2204,N495WN,1939,OAK,SNA,2035,2215,100,371,1235,1335,False
462,1,568,N8851Q,2299,LAX,DEN,850,1210,140,862,530,730,False
462,2,1232,N938WN,2994,DEN,BOI,1345,1550,125,649,825,950,False
462,3,1765,N7737E,2963,BOI,OAK,1735,1820,105,512,1055,1100,False
462,4,2009,N7737E,2963,OAK,SNA,1900,2030,90,371,1140,1230,False
463,1,569,N8943Q,284,MCI,MCO,850,1235,165,1072,530,755,False
463,2,1396,N275WN,1412,MCO,BUF,1500,1745,165,1011,900,1065,False
464,1,570,N8761L,1263,PHX,OGG,850,1240,410,2844,530,760,False
464,2,1194,N8761L,1448,OGG,LIH,1325,1420,55,202,805,860,False
464,3,1492,N8737L,2415,LIH,HNL,1545,1630,45,102,945,990,False
465,1,572,N8788L,1777,HNL,ITO,855,955,60,216,535,595,False
465,2,897,N8788L,2039,ITO,HNL,1120,1220,60,216,680,740,False
465,3,1203,N8718Q,1800,HNL,OGG,1330,1420,50,101,810,860,False
465,4,1503,N8718Q,2970,OGG,HNL,1550,1635,45,101,950,995,False
465,5,2196,N8737L,1794,HNL,LIH,2035,2120,45,102,1235,1280,False
466,1,573,N478WN,687,SNA,LAS,855,1005,70,226,535,605,False
466,2,822,N449WN,2571,LAS,BUR,1045,1200,75,223,645,720,False
466,3,1076,N268WN,1268,BUR,RNO,1240,1405,85,374,760,845,False
466,4,1506,N280WN,2134,RNO,LAS,1550,1715,85,345,950,1035,False
466,5,1819,N8805L,2656,LAS,SFO,1800,1945,105,414,1080,1185,False
467,1,576,N932WN,1303,DAL,PHX,855,1040,165,879,535,640,False
467,2,920,N8310C,2940,PHX,MKE,1125,1550,205,1460,685,950,False
467,3,1620,N8310C,4976,MKE,BNA,1630,1805,95,475,990,1085,False
467,4,2051,N426WN,4684,BNA,CHS,1915,2140,85,439,1155,1300,False
468,1,580,N955WN,1207,DAL,DEN,900,1005,125,651,540,605,False
468,2,931,N280WN,3201,DEN,PHX,1130,1335,125,602,690,815,False
468,3,1491,N8914Q,3207,PHX,SAN,1545,1555,70,304,945,955,False
468,4,1705,N8683D,2687,SAN,OAK,1705,1845,100,446,1025,1125,False
468,5,2094,N265WN,1319,OAK,PHX,1930,2225,115,646,1170,1345,False
469,1,581,N462WN,352,SJC,SAN,900,1025,85,417,540,625,False
469,2,877,N291WN,4399,SAN,LAS,1110,1235,85,258,670,755,False
469,3,1262,N8523W,2277,LAS,STL,1355,1905,190,1371,835,1145,False
469,4,2250,N8655D,3813,STL,OKC,2045,2225,100,462,1245,1345,False
470,1,582,N264LV,2762,SNA,SJC,900,1025,85,342,540,625,False
470,2,926,N7721E,2553,SJC,SAN,1130,1250,80,417,690,770,False
470,3,1418,N8941Q,3388,SAN,DEN,1510,1830,140,853,910,1110,False
470,4,2214,N8623F,4863,DEN,COS,2040,2130,50,73,1240,1290,False
471,1,584,N939WN,696,SMF,SNA,900,1030,90,404,540,630,False
471,2,1207,N285WN,194,SNA,SMF,1330,1505,95,404,810,905,False
471,3,1525,N8953Q,1163,SMF,BOI,1555,1820,85,437,955,1100,False
471,4,2065,N238WN,1460,BOI,SMF,1925,1955,90,437,1165,1195,False
472,1,586,N8885Q,1102,SAN,SJC,900,1035,95,417,540,635,False
472,2,894,N8885Q,3509,SJC,AUS,1115,1630,195,1476,675,990,False
472,3,1883,N8576Z,1481,AUS,LGB,1825,1950,205,1226,1105,1190,False
472,4,2167,N8576Z,1760,LGB,LAS,2030,2140,70,231,1230,1300,False
472,5,2351,N8752Q,2069,LAS,ATL,2315,600,225,1747,1395,360,True
473,1,587,N442WN,2713,LGA,MDW,900,1040,160,725,540,640,False
473,2,966,N8891Q,3011,MDW,MCO,1150,1525,155,990,710,925,False
473,3,1928,N8647A,1579,MCO,SJU,1835,2225,170,1188,1115,1345,False
474,1,597,N8889Q,2869,PHX,TPA,900,1445,225,1788,540,885,False
474,2,1533,N8707P,1341,TPA,MKE,1600,1755,175,1075,960,1075,False
475,1,601,N285WN,606,LGB,OAK,905,1030,85,353,545,630,False
475,2,957,N8865L,1771,OAK,SLC,1145,1430,105,588,705,870,False
476,1,605,N8918Q,4804,MCO,ORD,905,1110,185,1005,545,670,False
476,2,1151,N963WN,4283,ORD,LAS,1300,1515,255,1514,780,915,False
476,3,1643,N8809L,2947,LAS,SMF,1640,1820,100,397,1000,1100,False
476,4,2101,N216WR,1277,SMF,LGB,1935,2100,85,387,1175,1260,False
477,1,607,N283WN,448,MCO,MSY,910,1010,120,551,550,610,False
477,2,902,N8746Q,2847,MSY,AUS,1120,1300,100,445,680,780,False
477,3,1225,N8922Q,467,AUS,ONT,1340,1455,195,1196,820,895,False
477,4,1789,N8526W,2757,ONT,OAK,1750,1915,85,362,1070,1155,False
477,5,2133,N566WN,427,OAK,BUR,1955,2110,75,325,1195,1270,False
478,1,609,N8935Q,1837,STL,MDW,910,1020,70,251,550,620,False
478,2,873,N8645A,549,MDW,PHX,1105,1400,235,1444,665,840,False
478,3,1399,N295WN,3658,PHX,OKC,1500,1805,125,833,900,1085,False
478,4,1986,N8579Z,2975,OKC,LAS,1855,1945,170,986,1135,1185,False
478,5,2199,N8923Q,4742,LAS,SBA,2035,2155,80,289,1235,1315,False
479,1,611,N8893L,2362,STL,PHX,910,1145,215,1262,550,705,False
479,2,1362,N8645A,2322,PHX,DEN,1445,1630,105,602,885,990,False
479,3,1926,N8818Q,1597,DEN,SAT,1835,2145,130,794,1115,1305,False
480,1,614,N8838Q,287,AUS,DEN,915,1035,140,775,555,635,False
480,2,1156,N217JC,1423,DEN,BUR,1305,1440,155,850,785,880,False
480,3,1481,N964WN,2673,BUR,LAS,1540,1650,70,223,940,1010,False
480,4,1831,N8724J,1241,LAS,AUS,1800,2235,155,1090,1080,1355,False
481,1,619,N8831L,2505,MCO,AUS,915,1115,180,994,555,675,False
481,2,1096,N8792Q,2318,AUS,TPA,1245,1600,135,928,765,960,False
481,3,1741,N281WN,2556,TPA,AUS,1725,1915,170,928,1045,1155,False
481,4,2164,N937WN,2577,AUS,HRL,2025,2135,70,273,1225,1295,False
482,1,621,N247WN,3254,SNA,PHX,915,1135,80,338,555,695,False
482,2,1099,N238WN,3024,PHX,SNA,1250,1310,80,338,770,790,False
482,3,1321,N953WN,442,SNA,DEN,1425,1740,135,846,865,1060,False
482,4,2155,N8905Q,1574,DEN,PHX,2010,2210,120,602,1210,1330,False
483,1,623,N7847A,4528,AUS,HRL,920,1035,75,273,560,635,False
483,2,889,N7847A,28,HRL,HOU,1115,1225,70,277,675,745,False
483,3,1243,N8975K,2471,HOU,SAN,1350,1520,210,1313,830,920,False
483,4,1532,N8902Q,4007,SAN,SFO,1600,1740,100,447,960,1060,False
483,5,1868,N8902Q,4008,SFO,SAN,1820,1950,90,447,1100,1190,False
483,6,2244,N8912Q,4757,SAN,LAS,2045,2205,80,258,1245,1325,False
484,1,634,N8772M,1165,MCO,BUF,925,1205,160,1011,565,725,False
484,2,1472,N8863Q,417,BUF,LAS,1535,1755,320,1986,935,1075,False
484,3,1922,N8551Q,2681,LAS,PHX,1835,2050,75,255,1115,1250,False
485,1,642,N959WN,1261,SJC,BUR,930,1035,65,296,570,635,False
485,2,908,N946WN,324,BUR,AUS,1120,1610,170,1241,680,970,False
485,3,2162,N8891Q,1969,AUS,MSY,2020,2140,80,445,1220,1300,False
486,1,644,N7742B,2379,SJC,LAX,930,1050,80,308,570,650,False
486,2,943,N964WN,3164,LAX,OAK,1140,1310,90,337,700,790,False
486,3,1383,N967WN,3075,OAK,DEN,1455,1820,145,957,895,1100,False
486,4,2195,N247WN,2776,DEN,STL,2030,2335,125,770,1230,1415,False
487,1,645,N8328A,462,MCI,MDW,930,1105,95,404,570,665,False
487,2,977,N8923Q,1101,MDW,ATL,1155,1445,110,591,715,885,False
487,3,1551,N8577Z,225,ATL,MCI,1610,1725,135,692,970,1045,False
488,1,648,N431WN,347,LAX,LAS,935,1050,75,236,575,650,False
488,2,936,N266WN,2710,LAS,MDW,1130,1700,210,1521,690,1020,False
488,3,2270,N8675A,4488,MDW,DEN,2050,2235,165,895,1250,1355,False
489,1,653,N8820L,2013,IND,PHX,935,1145,250,1489,575,705,False
489,2,1298,N280WN,1577,PHX,RNO,1420,1515,115,601,860,915,False
489,3,1680,N218WN,4218,RNO,LAS,1655,1815,80,345,1015,1095,False
489,4,2025,N8795L,4654,LAS,LGB,1905,2015,70,231,1145,1215,False
490,1,654,N7889A,4781,PHX,ICT,935,1245,130,870,575,765,False
490,2,1596,N431WN,347,ICT,STL,1625,1745,80,392,985,1065,False
490,3,1936,N8806Q,2160,STL,MDW,1840,1950,70,251,1120,1190,False
491,1,659,N255WN,1817,ABQ,PHX,940,1105,85,328,580,665,False
491,2,1285,N8940Q,665,PHX,LAS,1415,1425,70,255,855,865,False
491,3,1408,N8940Q,665,LAS,HOU,1505,2000,175,1235,905,1200,False
491,4,2322,N8869L,1960,HOU,TUL,2110,2240,90,453,1270,1360,False
492,1,663,N7831B,1362,SAN,OAK,940,1120,100,446,580,680,False
492,2,1066,N8536Z,2066,OAK,AUS,1230,1750,200,1497,750,1070,False
492,3,1913,N8738K,726,AUS,MSY,1835,1955,80,445,1115,1195,False
493,1,669,N8325D,4916,ABQ,HOU,940,1240,120,759,580,760,False
493,2,1422,N483WN,974,HOU,ABQ,1515,1635,140,759,915,995,False
494,1,680,N8719Q,1741,FLL,MCI,945,1215,210,1242,585,735,False
494,2,1128,N8719Q,2342,MCI,LAX,1255,1440,225,1363,775,880,False
494,3,1703,N8693A,2016,LAX,OAK,1705,1830,85,337,1025,1110,False
494,4,2042,N8693A,2016,OAK,SLC,1910,2155,105,588,1150,1315,False
495,1,681,N8750Q,914,RSW,PIT,945,1220,155,966,585,740,False
496,1,687,N8723Q,2967,OGG,HNL,950,1040,50,101,590,640,False
496,2,981,N8723Q,973,HNL,SJC,1155,1905,310,2417,715,1145,False
496,3,2139,N8648A,540,SJC,LAX,2000,2120,80,308,1200,1280,False
496,4,2350,N8523W,3183,LAX,MDW,2315,515,240,1751,1395,315,True
497,1,695,N8687A,2629,MCO,SMF,950,1255,365,2408,590,775,False
497,2,1222,N8535S,4212,SMF,DAL,1335,1850,195,1442,815,1130,False
497,3,2306,N8678E,1219,DAL,DEN,2105,2210,125,651,1265,1330,False
498,1,696,N944WN,3619,SNA,AUS,950,1435,165,1209,590,875,False
498,2,1537,N248WN,2583,AUS,ATL,1600,1905,125,813,960,1145,False
498,3,2127,N248WN,2184,ATL,BNA,1955,2005,70,214,1195,1205,False
498,4,2296,N8568Z,840,BNA,LAS,2055,2315,260,1587,1255,1395,False
499,1,708,N294WN,704,ONT,PHX,955,1215,80,325,595,735,False
499,2,1154,N294WN,3259,PHX,ELP,1305,1415,70,347,785,855,False
499,3,1700,N474WN,1221,ELP,LAX,1705,1820,135,715,1025,1100,False
499,4,2102,N8574Z,4118,LAX,SMF,1935,2105,90,373,1175,1265,False
500,1,719,N8789Q,2474,DAL,MSY,1000,1125,85,437,600,685,False
500,2,1436,N8690A,1361,MSY,ATL,1520,1745,85,425,920,1065,False
500,3,1959,N461WN,2198,ATL,MDW,1845,1940,115,591,1125,1180,False
501,1,724,N262WN,596,PNS,HOU,1000,1150,110,488,600,710,False
501,2,1079,N7738A,984,HOU,STL,1240,1435,115,687,760,875,False
501,3,1773,N8544Z,3817,STL,PHX,1740,2010,210,1262,1060,1210,False
501,4,2283,N8602F,1673,PHX,SMF,2055,2155,120,647,1255,1315,False
502,1,734,N8757L,2064,KOA,SMF,1000,1710,310,2435,600,1030,False
502,2,1796,N7847A,997,SMF,PHX,1750,2040,110,647,1070,1240,False
502,3,2332,N7721E,3166,PHX,LAX,2120,2150,90,370,1280,1310,False
503,1,735,N8755L,2418,LIH,OAK,1000,1715,315,2456,600,1035,False
503,2,1869,N8755L,1923,OAK,LAS,1820,1955,95,407,1100,1195,False
503,3,2231,N8600F,2201,LAS,PDX,2040,2300,140,763,1240,1380,False
504,1,740,N231WN,1221,PHX,AUS,1005,1320,135,872,605,800,False
504,2,1353,N8939Q,2234,AUS,MDW,1440,1715,155,972,880,1035,False
504,3,2222,N8800L,1547,MDW,BHM,2040,2225,105,570,1240,1345,False
505,1,741,N8710M,1267,FLL,TPA,1010,1120,70,197,610,680,False
505,2,1477,N8889Q,127,TPA,PHX,1535,1830,295,1788,935,1110,False
505,3,2156,N291WN,3237,PHX,SNA,2015,2035,80,338,1215,1235,False
506,1,745,N8852Q,312,ECP,DAL,1010,1220,130,674,610,740,False
506,2,1144,N8852Q,27,DAL,HOU,1300,1415,75,239,780,855,False
506,3,1604,N8638A,2511,HOU,MCO,1625,1935,130,849,985,1175,False
506,4,2280,N8731J,2618,MCO,RSW,2055,2145,50,133,1255,1305,False
507,1,748,N8619F,2887,MCO,PHX,1010,1320,310,1849,610,800,False
507,2,1324,N7739A,4812,PHX,BNA,1425,1830,185,1449,865,1110,False
507,3,2105,N570WN,2783,BNA,VPS,1940,2115,95,389,1180,1275,False
508,1,749,N248WN,2161,RNO,AUS,1010,1520,190,1405,610,920,False
508,2,1667,N8676A,215,AUS,SMF,1645,1845,240,1481,1005,1125,False
508,3,2077,N8708Q,1704,SMF,PHX,1925,2215,110,647,1165,1335,False
508,4,2355,N8905Q,3124,PHX,BWI,2340,545,245,1999,1420,345,True
509,1,751,N8326F,2944,STL,MKE,1015,1130,75,317,615,690,False
509,2,1125,N8826Q,2225,MKE,MCI,1255,1430,95,436,775,870,False
509,3,1419,N8826Q,2229,MCI,MCO,1510,1845,155,1072,910,1125,False
509,4,2206,N8650F,1733,MCO,MDW,2035,2225,170,990,1235,1345,False
510,1,759,N8651A,3329,RNO,LAX,1020,1155,95,390,620,715,False
510,2,1092,N463WN,4063,LAX,ABQ,1245,1535,110,677,765,935,False
510,3,1899,N8671D,4452,ABQ,DEN,1830,1955,85,349,1110,1195,False
510,4,2220,N8671D,4938,DEN,GEG,2040,2210,150,836,1240,1330,False
511,1,774,N8509U,1002,SBA,DEN,1025,1345,140,916,625,825,False
511,2,1356,N8562Z,4472,DEN,MSP,1440,1735,115,680,880,1055,False
512,1,784,N8662F,3238,BUF,DEN,1030,1220,230,1359,630,740,False
512,2,1176,N8662F,4862,DEN,JAX,1315,1820,185,1446,795,1100,False
512,3,1995,N8662F,2048,JAX,BNA,1900,1940,100,483,1140,1180,False
513,1,785,N217JC,2946,TUS,DEN,1030,1225,115,639,630,745,False
513,2,1171,N8632A,915,DEN,PHX,1315,1515,120,602,795,915,False
513,3,1647,N238WN,1460,PHX,BOI,1640,1850,130,735,1000,1130,False
514,1,788,N8717M,193,TPA,LAX,1030,1305,335,2158,630,785,False
514,2,1235,N8717M,2330,LAX,PHX,1345,1610,85,370,825,970,False
514,3,1676,N8317M,3180,PHX,MDW,1650,2105,195,1444,1010,1265,False
515,1,808,N8825Q,2737,COS,DAL,1035,1325,110,602,635,805,False
515,2,1462,N296WN,747,DAL,CHS,1530,1845,135,977,930,1125,False
516,1,817,N8753Q,4739,OMA,PHX,1040,1235,175,1037,640,755,False
516,2,1204,N969WN,3918,PHX,OAK,1330,1440,130,646,810,880,False
516,3,1466,N439WN,2911,OAK,BUR,1535,1645,70,325,935,1005,False
516,4,1746,N439WN,776,BUR,PHX,1725,2000,95,369,1045,1200,False
516,5,2278,N8541W,1627,PHX,SAN,2055,2110,75,304,1255,1270,False
517,1,821,N8536Z,456,SLC,OAK,1045,1145,120,588,645,705,False
517,2,1073,N8783L,808,OAK,HNL,1235,1620,345,2409,755,980,False
517,3,1749,N8737L,1793,HNL,LIH,1730,1815,45,102,1050,1095,False
518,1,826,N497WN,3280,PSP,OAK,1045,1220,95,418,645,740,False
518,2,1343,N478WN,830,OAK,SNA,1435,1600,85,371,875,960,False
518,3,1738,N273WN,1107,SNA,LAS,1725,1835,70,226,1045,1115,False
518,4,2114,N8328A,864,LAS,SJC,1945,2115,90,386,1185,1275,False
519,1,833,N8944Q,3450,SAT,DEN,1050,1210,140,794,650,730,False
519,2,1100,N8641B,1533,DEN,HDN,1250,1350,60,141,770,830,False
519,3,1339,N8641B,1775,HDN,DEN,1435,1550,75,141,875,950,False
519,4,1942,N8927Q,3020,DEN,ICT,1840,2100,80,420,1120,1260,False
520,1,839,N8639B,1403,LAX,SLC,1050,1340,110,590,650,820,False
520,2,1410,N8865L,3608,SLC,SAN,1510,1615,125,626,910,975,False
520,3,1722,N906WN,2332,SAN,RNO,1715,1855,100,488,1035,1135,False
520,4,2176,N8324A,504,RNO,LAS,2030,2200,90,345,1230,1320,False
521,1,845,N8798Q,2091,FLL,STL,1055,1305,190,1057,655,785,False
521,2,1338,N8608N,2274,STL,BNA,1435,1545,70,272,875,945,False
521,3,1600,N8608N,445,BNA,ATL,1625,1835,70,214,985,1115,False
521,4,2045,N8608N,250,ATL,STL,1915,2000,105,484,1155,1200,False
521,5,2265,N8828L,706,STL,OMA,2050,2210,80,342,1250,1330,False
522,1,848,N8692F,3205,PHX,SAN,1100,1115,75,304,660,675,False
522,2,991,N8692F,3980,SAN,SMF,1200,1340,100,480,720,820,False
522,3,1430,N273WN,1107,SMF,SNA,1520,1650,90,404,920,1010,False
522,4,1825,N923WN,3706,SNA,PHX,1800,2020,80,338,1080,1220,False
523,1,855,N273WN,3187,DAL,DEN,1100,1210,130,651,660,730,False
523,2,1166,N8725L,4176,DEN,SAN,1310,1440,150,853,790,880,False
523,3,1460,N8725L,1955,SAN,PHX,1530,1755,85,304,930,1075,False
523,4,1976,N8649A,2562,PHX,SJC,1850,1950,120,621,1130,1190,False
524,1,867,N962WN,1988,FAT,LAS,1105,1225,80,259,665,745,False
524,2,1276,N566WN,4660,LAS,SNA,1410,1520,70,226,850,920,False
524,3,1863,N442WN,2490,SNA,DEN,1815,2130,135,846,1095,1290,False
524,4,2357,N8831L,1521,DEN,MCO,2355,525,210,1547,1435,325,True
525,1,869,N241WN,512,TPA,MDW,1105,1255,170,997,665,775,False
525,2,1220,N8553W,2698,MDW,JAX,1335,1650,135,848,815,1010,False
525,3,1818,N231WN,743,JAX,MDW,1800,1930,150,848,1080,1170,False
525,4,2174,N8657B,2732,MDW,OMA,2030,2200,90,423,1230,1320,False
526,1,879,N8908Q,3575,SJU,MCO,1110,1325,195,1188,670,805,False
526,2,1632,N8800L,4539,MCO,IND,1635,1905,150,829,995,1145,False
526,3,2109,N8800L,2885,IND,MDW,1945,1945,60,162,1185,1185,False
526,4,2210,N8911Q,1656,MDW,SAN,2035,2305,270,1728,1235,1385,False
527,1,880,N950WN,2792,HOU,OAK,1110,1330,260,1642,670,810,False
527,2,1279,N274WN,2792,OAK,LAS,1410,1540,90,407,850,940,False
527,3,1588,N7889A,4166,LAS,OAK,1620,1800,100,407,980,1080,False
527,4,1947,N8321D,2182,OAK,BOI,1840,2115,95,512,1120,1275,False
528,1,891,N932WN,2994,PHX,DEN,1115,1305,110,602,675,785,False
528,2,1250,N8935Q,2297,DEN,MSY,1350,1725,155,1062,830,1045,False
528,3,2191,N8738K,726,MSY,TPA,2030,2300,90,487,1230,1380,False
529,1,898,N281WN,2647,HOU,MSY,1120,1230,70,303,680,750,False
529,2,1190,N8992L,2464,MSY,STL,1320,1510,110,604,800,910,False
529,3,1610,N241WN,839,STL,MDW,1630,1740,70,251,990,1060,False
529,4,2170,N231WN,2960,MDW,STL,2030,2145,75,251,1230,1305,False
530,1,925,N210WN,2213,CRP,HOU,1130,1230,60,187,690,750,False
530,2,1494,N482WN,2716,HOU,HRL,1545,1655,70,277,945,1015,False
530,3,2039,N8981Q,1682,HRL,HOU,1910,2025,75,277,1150,1225,False
530,4,2334,N7857B,53,HOU,CRP,2120,2220,60,187,1280,1340,False
531,1,929,N8668A,1700,AUS,RNO,1130,1320,230,1405,690,800,False
531,2,1278,N8668A,1700,RNO,LAS,1410,1530,80,345,850,930,False
531,3,1594,N8847Q,4048,LAS,LGB,1625,1735,70,231,985,1055,False
531,4,1866,N8847Q,2410,LGB,SMF,1820,1945,85,387,1100,1185,False
531,5,2173,N969WN,3643,SMF,LAS,2030,2155,85,397,1230,1315,False
532,1,933,N949WN,2169,SEA,SJC,1130,1345,135,696,690,825,False
532,2,1316,N286WN,775,SJC,EUG,1425,1605,100,471,865,965,False
533,1,937,N277WN,2389,IND,MCI,1135,1215,100,451,695,735,False
533,2,1332,N8731J,3208,MCI,MSY,1430,1625,115,690,870,985,False
533,3,1757,N7738A,3809,MSY,HOU,1730,1855,85,303,1050,1135,False
533,4,2307,N8553W,1876,HOU,HRL,2105,2215,70,277,1265,1335,False
534,1,944,N7874B,3466,SAT,PHX,1140,1315,155,843,700,795,False
534,2,1499,N564WN,161,PHX,SAT,1545,1845,120,843,945,1125,False
535,1,951,N7733B,1067,ICT,LAS,1145,1235,170,986,705,755,False
535,2,1200,N8892S,2106,LAS,COS,1325,1615,110,604,805,975,False
535,3,1678,N8892S,421,COS,DEN,1655,1755,60,73,1015,1075,False
535,4,2015,N8951S,1406,DEN,AUS,1900,2210,130,775,1140,1330,False
536,1,972,N8986Q,856,PNS,DAL,1155,1355,120,592,715,835,False
536,2,1580,N279WN,1669,DAL,RSW,1615,1940,145,1005,975,1180,False
537,1,974,N8693A,1045,SRQ,DEN,1155,1405,250,1531,715,845,False
537,2,1558,N8649A,2562,DEN,PHX,1610,1810,120,602,970,1090,False
537,3,2018,N8543Z,2045,PHX,MSY,1900,2245,165,1301,1140,1365,False
538,1,976,N8324A,2440,MIA,AUS,1155,1420,205,1103,715,860,False
538,2,1679,N8579Z,1076,AUS,OKC,1655,1815,80,358,1015,1095,False
538,3,2046,N228WN,1332,OKC,DEN,1915,2000,105,495,1155,1200,False
539,1,979,N8918Q,1004,ORD,TPA,1155,1540,165,1012,715,940,False
539,2,1718,N8512U,994,TPA,SAN,1710,1945,335,2087,1030,1185,False
540,1,997,N8656B,4417,AUS,ABQ,1205,1305,120,619,725,785,False
540,2,1275,N232WN,807,ABQ,LAS,1410,1455,105,486,850,895,False
540,3,1579,N274WN,2792,LAS,TUS,1615,1840,85,364,975,1120,False
540,4,2053,N274WN,3913,TUS,LAS,1920,1950,90,364,1160,1190,False
540,5,2216,N8917Q,4647,LAS,PSP,2040,2140,60,173,1240,1300,False
541,1,999,N8670A,3370,RSW,STL,1205,1405,180,979,725,845,False
541,2,1845,N7869A,856,STL,BNA,1810,1920,70,272,1090,1160,False
542,1,1001,N7887A,3379,SAN,BOI,1205,1520,135,749,725,920,False
542,2,1611,N938WN,678,BOI,SAN,1630,1745,135,749,990,1065,False
542,3,1923,N214WN,867,SAN,PHX,1835,2100,85,304,1115,1260,False
543,1,1005,N8326F,2812,MKE,LAS,1210,1415,245,1524,730,855,False
543,2,1413,N212WN,152,LAS,SMF,1510,1650,100,397,910,1010,False
543,3,1790,N8809L,2006,SMF,LGB,1750,1915,85,387,1070,1155,False
543,4,2132,N946WN,2403,LGB,SJC,1955,2110,75,324,1195,1270,False
544,1,1009,N296WN,2338,MKE,DAL,1210,1450,160,850,730,890,False
544,2,1529,N8825Q,39,DAL,HOU,1600,1720,80,239,960,1040,False
544,3,1822,N8825Q,400,HOU,PHX,1800,2000,180,1020,1080,1200,False
545,1,1017,N263WN,4972,GRR,MCO,1215,1455,160,1024,735,895,False
545,2,1535,N965WN,4806,MCO,MDW,1600,1800,180,990,960,1080,False
545,3,2212,N8654B,297,MDW,LAX,2035,2315,280,1751,1235,1395,False
546,1,1048,N208WN,4416,DTW,MDW,1230,1245,75,228,750,765,False
546,2,1572,N8600F,971,MDW,DEN,1615,1755,160,895,975,1075,False
